Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
Cameroon,CMR,2001,2162,56.94,42.32,715.4702965,0.458,2.626432559,46.3,56.66763818,48.4,37.6,8.1,0.654188948,0.266903915,0.921092863,0.603837048
Central African Republic,CAF,2001,1988,47.05,63.28,237.9517025,0.335,2.220446621,59.03,57.82857602,51.8,43.4,6.8,0.757575758,0.220640569,0.978216327,0.645557188
Chad,TCD,2001,2018,64.81,62.53,194.3229533,0.313,3.373238978,50.22,39.21389209,61,42.2,3.2,0.736185383,0.09252669,0.828712073,0.536366711
Chile,CHL,2001,2868,79.6,83.99,4563.595299,0.778,1.155694418,75.8,96.5072403,26.3,2.7,11.5,0.032085561,0.387900356,0.419985917,0.237853439
China,CHN,2001,2821,83.6,75.88,1065.405976,0.608,0.726380638,64.45,80.92796471,27.6,18.6,6.5,0.315508021,0.209964413,0.525472434,0.314895549
Colombia,COL,2001,2815,63.74,73.03,2472.99084,0.681,1.571946884,75.51,91.2370228,36.2,17.1,4.6,0.288770053,0.142348754,0.431118807,0.245984349
Comoros,COM,2001,2404.44,60.59,63.48,681.1638576,0.47,2.056751168,73.43,87.52881116,40.5,43.7,14.2,0.762923351,0.483985765,1.246909116,0.841797047
Congo,COG,2001,2232,44.46,56.39,854.5983144,0.55,3.773617925,59.53,58.69239183,57.1,33.6,7.4,0.582887701,0.241992883,0.824880584,0.533568381
Costa Rica,CRI,2001,2801,70.54,76.87,3985.129845,0.726,1.79219126,71.85,95.06241561,26.4,6.9,7.8,0.106951872,0.256227758,0.36317963,0.19636495
Cuba,CUB,2001,3076,72.08,50.87,2842.967043,0.705,0.314767893,111.69,91.91701817,32.6,7.3,7.4,0.114081996,0.241992883,0.356074879,0.191175993
Czechia,CZE,2001,3170,92.84,114.14,6669.074948,0.828,-0.375719704,109.71,97.97061666,27.7,2.7,4.8,0.032085561,0.149466192,0.181551753,0.063712976
Democratic Republic of the Congo,COD,2001,2163.74,30.84,25.24,142.6781426,0.389,3.167066345,48.55,37.52163144,50.5,46.1,6.8,0.8057041,0.220640569,1.026344669,0.680707737
Djibouti,DJI,2001,1982,48.62,46.67,742.1337911,0.342,3.16034601,114.95,74.52757265,39.9,32.1,5.2,0.556149733,0.163701068,0.719850801,0.456859848
Dominican Republic,DOM,2001,2258,47.21,76.03,2935.893673,0.663,1.572955224,65.19,91.3815553,33.2,9.7,7.1,0.156862745,0.231316726,0.388179471,0.214623592
Ecuador,ECU,2001,2217,56.86,77.51,1791.303597,0.691,1.730781231,80.15,85.33272193,33.2,27.2,4,0.468805704,0.120996441,0.589802145,0.361878773
Egypt,EGY,2001,3409,94.8,56.35,1295.137418,0.642,2.123803623,68.8,98.92261057,32.6,25.8,13.6,0.443850267,0.462633452,0.906483719,0.593167256
El Salvador,SLV,2001,2628,67.67,62.01,2058.044591,0.612,0.414627692,92.03,85.88764718,24.3,27.8,4.6,0.479500891,0.142348754,0.621849645,0.385284674
Estonia,EST,2001,3046,87.26,89.19,4502.66615,0.802,-0.636963125,75.05,97.60825668,28,2,4.7,0.019607843,0.145907473,0.165515316,0.052000759
Eswatini,SWZ,2001,2314,60.21,42.57,1429.856304,0.484,0.922357933,75.25,53.4258407,32.4,35.7,12.9,0.620320856,0.43772242,1.058043276,0.703858824
Ethiopia,ETH,2001,1829,52.59,17.8,118.4572043,0.307,3.033511323,42.57,20.28613136,32,55.9,2.9,0.980392157,0.081850534,1.062242691,0.706925868
Fiji,FJI,2001,2876,74.99,97.37,1944.997415,0.67,1.027749278,126.34,94.84407722,37.5,6.2,4.3,0.094474153,0.131672598,0.226146751,0.096282946
Finland,FIN,2001,3171,102.25,126.5,24965.203,0.908,0.227687342,98.59,100,18.9,2.1,3.8,0.021390374,0.113879004,0.135269378,0.029910629
Gabon,GAB,2001,2695,77.61,56.83,3835.757183,0.657,2.631864207,75.72,80.56922373,59.3,25.3,6.4,0.434937611,0.206405694,0.641343305,0.399521874
Gambia,GMB,2001,2521,58,82.01,459.8030684,0.41,2.706993376,117.03,72.47098524,66.3,27.4,3.1,0.472370766,0.088967972,0.561338738,0.341090515
Georgia,GEO,2001,2638,74.46,60.03,801.9838371,0.712,-1.551238397,138.41,94.16199191,32.7,15.9,19.1,0.267379679,0.658362989,0.925742668,0.607233035
Germany,DEU,2001,3363,97.86,137.13,23878.36415,0.904,0.168225361,94.16,99.99999971,19.2,1.1,4,0.003565062,0.120996441,0.124561503,0.022090129
Ghana,GHA,2001,2564,52.89,38.04,263.5421565,0.486,2.663105441,54.25,66.27248108,53.8,32.4,3.4,0.561497326,0.099644128,0.661141454,0.413981458
Greece,GRC,2001,3614,115.32,142.17,12156.95728,0.837,0.519884464,105.58,99.77438446,20.8,2.2,11.2,0.023172906,0.377224199,0.400397105,0.223546744
Guatemala,GTM,2001,2218,57.93,47.86,1537.686636,0.567,2.297222236,53.98,87.77526018,28.3,53.3,6,0.934046346,0.192170819,1.126217165,0.753649644
Guinea,GIN,2001,2330,51.28,50.45,483.0851202,0.366,1.309811432,55.11,50.50363731,60.5,33.5,5.1,0.581105169,0.160142349,0.741247518,0.472486946
Guinea-Bissau,GNB,2001,2275,44.63,51.53,327.138432,0.412,2.126029691,67.89,55.63551128,55.8,32.9,4.2,0.570409982,0.128113879,0.698523861,0.441283711
Guyana,GUY,2001,2758,75.69,60.18,931.5747238,0.575,-0.046426197,60.72,89.59930392,38.5,14.9,4.7,0.249554367,0.145907473,0.39546184,0.219942272
Haiti,HTI,2001,1897,41.68,41.49,748.8211598,0.5,1.823146995,64.44,55.63707321,55.1,29.6,3.6,0.511586453,0.106761566,0.618348019,0.38272726
Honduras,HND,2001,2452,60.72,70.28,1132.164875,0.561,2.702971428,68.4,86.20427815,27.8,35.5,3.6,0.616755793,0.106761566,0.723517359,0.459537719
India,IND,2001,2333,56.14,44.34,450.3579005,0.511,1.870608221,64.69,80.06598576,51.7,49.6,2.5,0.868092692,0.067615658,0.93570835,0.614511474
Indonesia,IDN,2001,2424,52.42,44.64,732.3070934,0.608,1.388018928,73.06,76.77505136,38.2,39.6,3.4,0.689839572,0.099644128,0.7894837,0.507716256
Iraq,IRQ,2001,2254,53.31,53.68,1435.695684,0.598,3.11897283,126.72,81.73640824,36.7,27.8,8.1,0.479500891,0.266903915,0.746404806,0.476253573
Ireland,IRL,2001,3722,120.47,135.94,28282.40988,0.876,1.59215149,94.24,96.66367261,19.7,3.6,8.1,0.048128342,0.266903915,0.315032257,0.161200502
Jamaica,JAM,2001,2798,73.98,82.61,3503.550267,0.668,0.633651756,98.74,93.2314642,30.5,6.9,6.4,0.106951872,0.206405694,0.313357566,0.159977391
Japan,JPN,2001,2889,96.67,89.91,34406.18246,0.892,0.240952588,99.95,98.51961391,30.9,5.9,1.6,0.08912656,0.035587189,0.124713749,0.022201322
Jordan,JOR,2001,2839,73.54,87.93,1632.29454,0.679,2.056854723,49.66,98.40483346,30.9,10.5,4.7,0.171122995,0.145907473,0.317030468,0.162659896
Kazakhstan,KAZ,2001,2890,88.12,79.47,1422.273318,0.707,0.479119437,65.12,90.45431448,33.9,16,9,0.26916221,0.298932384,0.568094594,0.346024656
Kenya,KEN,2001,2066,56.4,47.01,410.7004525,0.505,3.136292065,66.11,46.23005052,45.1,38.5,7.1,0.670231729,0.231316726,0.901548455,0.589562784
Kiribati,KIR,2001,2884,72.91,99.25,718.8337871,0.588,1.924640852,55.96,57.32463036,35.3,20.1,2.2,0.342245989,0.056939502,0.399185491,0.222661842
Kuwait,KWT,2001,3482,106.29,122.18,17374.23187,0.777,2.695812572,36,100,29.3,3.7,7.9,0.049910873,0.259786477,0.30969735,0.157304151
Kyrgyzstan,KGZ,2001,2457,84.56,50.65,308.4112955,0.634,0.949086384,82.57,80.94207387,37.4,27.3,9.3,0.470588235,0.309608541,0.780196776,0.500933549
Latvia,LVA,2001,2897,78.22,100.85,3504.618295,0.775,-1.291486944,61.43,97.95449052,26.4,3.2,5.4,0.040998217,0.170818505,0.211816722,0.085817005
Lebanon,LBN,2001,3316,91.78,116.01,4009.559298,0.71,1.662524958,86.49,84.77523761,31.3,18.1,6.8,0.306595365,0.220640569,0.527235934,0.316183521
Lesotho,LSO,2001,2485,69.59,35.2,412.6774737,0.457,-0.152817947,121.06,64.96081734,34.2,42.2,6.9,0.736185383,0.224199288,0.960384671,0.632533832
Liberia,LBR,2001,2038,34.61,50.11,300.4638286,0.448,2.935237571,66.58,61.91970464,55.3,44.1,4.5,0.770053476,0.138790036,0.908843512,0.594890731
Libya,LBY,2001,3084.01,85.2,99.28,6312.800305,0.73,1.841888491,85.97,93.07924868,32.7,21.1,21.6,0.360071301,0.747330961,1.107402262,0.739908174
Lithuania,LTU,2001,3269,104.34,84.35,3532.527874,0.787,-0.824008723,69.28,90.0977606,28.2,2.8,4.5,0.033868093,0.138790036,0.172658129,0.057217515
Madagascar,MDG,2001,1993,45.36,25.83,319.2832782,0.451,3.079898477,74.63,37.136551,41.5,55.8,3,0.978609626,0.085409253,1.064018879,0.708223107
Malawi,MWI,2001,2235,56.8,31.87,215.4745249,0.4,2.419394275,45.18,54.93477255,41.5,55.9,11.8,0.980392157,0.398576512,1.378968669,0.938246781
Malaysia,MYS,2001,2819,74.82,86.01,3943.799439,0.731,2.403512895,61.2,96.21352184,35.3,18.9,5.6,0.320855615,0.177935943,0.498791558,0.295409163
Maldives,MDV,2001,2475,101.81,60.78,3033.932345,0.639,1.669559479,122.77,94.32992116,52.7,32.8,4.5,0.568627451,0.138790036,0.707417487,0.447779173
Mali,MLI,2001,2502,68.38,56.14,346.2245543,0.332,3.007011656,44.28,51.00435287,64.9,39.5,2.7,0.688057041,0.074733096,0.762790137,0.488220605
Malta,MLT,2001,3342,108.11,109.67,10357.70259,0.801,0.751106498,119.82,99.99999868,21.1,6.5,6.8,0.099821747,0.220640569,0.320462316,0.165166347
Marshall Islands,MHL,2001,2963.13,96.42,133.17,2394.345011,0.666,0.8190247,17,88.73611163,32.1,41,3.7,0.714795009,0.110320285,0.825115294,0.533739802
Mauritania,MRT,2001,2625,77.2,66.27,651.8178402,0.47,2.468625706,70.21,42.32802715,56.9,37.8,3.1,0.657754011,0.088967972,0.746721983,0.476485224
Mauritius,MUS,2001,2954,79.86,83.14,3908.556949,0.697,0.790047581,115.94,99.3807165,34.1,12.2,7.4,0.201426025,0.241992883,0.443418908,0.254967731
Mexico,MEX,2001,3085,87.67,84.85,7952.764795,0.715,1.483030917,76.48,92.04474453,28.5,19.7,7.3,0.335115865,0.238434164,0.573550029,0.350009035
Mongolia,MNG,2001,2218,77.32,79.06,524.4534836,0.622,1.225637215,57.92,63.82368995,29.9,28.6,8.9,0.493761141,0.295373665,0.789134806,0.507461442
Montenegro,MNE,2001,3276,101.08,117.25,1909.598702,0.764,0.402363248,156.8,95.17713634,30.3,7.6,15.8,0.11942959,0.540925267,0.660354857,0.413406967
Morocco,MAR,2001,3117,84.86,60.46,1506.245239,0.539,1.366971448,57.73,63.45710735,35,24.4,14.1,0.418894831,0.480427046,0.899321877,0.587936602
Mozambique,MOZ,2001,1984,35.44,37,304.7921386,0.326,2.225917569,74.97,24.44829666,52.3,48.1,6.7,0.841354724,0.217081851,1.058436575,0.70414607
Myanmar,MMR,2001,1957,51.82,38.16,141.5256607,0.423,1.054891304,53.74,48.60710242,54.8,44.6,4.6,0.778966132,0.142348754,0.921314886,0.603999203
Namibia,NAM,2001,2273,67.41,51.96,1915.589266,0.555,2.089531215,95.88,76.60733973,30.5,29.8,3.9,0.515151515,0.117437722,0.632589237,0.393128338
Nauru,NRU,2001,2985.75,110.1,128.66,2232.30874,0.589,-0.374421563,87.7,98.31871936,28.9,24.2,3,0.415329768,0.085409253,0.500739021,0.296831493
Nepal,NPL,2001,2276,57.5,38.48,240.7951145,0.472,1.617382848,62.65,80.16709109,42.9,54.8,0.8,0.960784314,0.007117438,0.967901752,0.638023935
Niger,NER,2001,2341,70.4,46.53,205.4179361,0.272,3.508786243,45.71,37.35881344,57.5,51.9,1,0.909090909,0.014234875,0.923325784,0.605467863
Nigeria,NGA,2001,2613,58.28,62.38,566.4282318,0.438,2.716395465,64.33,45.76545792,54.9,41.7,6.3,0.727272727,0.202846975,0.930119702,0.610429803
North Macedonia,MKD,2001,2631,68.11,84.6,1823.022677,0.691,0.420168685,73.55,96.76498038,27.4,8.6,12.2,0.137254902,0.412811388,0.55006629,0.332857679
Oman,OMN,2001,2684,78.65,74.08,9611.963602,0.719,1.223180394,68.02,85.63376852,36.9,14,1.7,0.233511586,0.039145907,0.272657493,0.13025208
Pakistan,PAK,2001,2312,59.28,64.45,609.9395069,0.443,2.796158309,59.21,87.58607621,46,41,5,0.714795009,0.15658363,0.871378639,0.56752825
Panama,PAN,2001,2266,66.36,64.52,3991.776721,0.723,1.946407328,77.51,89.9759773,32.8,18.5,8.6,0.31372549,0.284697509,0.598422999,0.368175016
Papua New Guinea,PNG,2001,2110.2,64.68,64.57,537.8474596,0.458,3.397797313,73.25,29.75864105,35.6,38.2,4.8,0.664884135,0.149466192,0.814350327,0.525877605
Paraguay,PRY,2001,2640,75.23,91.94,1637.686151,0.671,1.68775973,47.34,77.77322538,30.8,18.3,6.8,0.310160428,0.220640569,0.530800997,0.318787266
Peru,PER,2001,2322,64.02,44.36,1929.57273,0.69,1.367646226,55.83,81.16520056,34,33.5,9.5,0.581105169,0.316725979,0.897831148,0.586847848
Philippines,PHL,2001,2373,54.76,47.43,969.5306117,0.636,2.206045319,72.74,86.86711207,41.5,34.3,2.3,0.595365419,0.060498221,0.65586364,0.410126805
Poland,POL,2001,3421,99.62,113.99,5015.2379,0.809,-0.027587125,94.16,98.23908245,27.6,3.4,4.8,0.04456328,0.149466192,0.194029472,0.072826081
Portugal,PRT,2001,3538,114.52,133.13,11734.76497,0.801,0.705230637,93.19,99.21638656,20.8,4.7,7,0.067736185,0.227758007,0.295494192,0.14693087
Qatar,QAT,2001,3414.33,114.23,115.05,25870.79919,0.795,4.980339997,56.01,99.90292479,28.6,9.2,10.6,0.147950089,0.355871886,0.503821975,0.299083129
Romania,ROU,2001,3239,98.77,94.64,1825.192994,0.737,-1.395429986,94.14,99.99999996,29.3,13.4,9.1,0.222816399,0.302491103,0.525307502,0.314775091
Rwanda,RWA,2001,1912,45.51,17.46,237.3088462,0.37,0.886774966,68.54,48.37034232,28.9,48.7,7.1,0.852049911,0.231316726,1.083366637,0.722353748
Saint Lucia,LCA,2001,2610,83.65,75.75,5570.452471,0.712,1.016778243,143.96,90.61051227,28,3.1,5.4,0.039215686,0.170818505,0.210034191,0.084515133
Samoa,WSM,2001,2821,77.29,131.17,1453.870213,0.683,0.811842716,105.95,87.23958705,29.9,5.7,5.4,0.085561497,0.170818505,0.256380002,0.11836381
Sao Tome and Principe,STP,2001,2404,50.47,68.6,518.8805013,0.535,1.623353015,112.1,69.64652715,50.4,30.3,3.6,0.524064171,0.106761566,0.630825737,0.391840365
Saudi Arabia,SAU,2001,3080,82.7,90.39,10805.31133,0.744,5.201039099,93.57,99.07712281,25.8,11,4.1,0.180035651,0.12455516,0.304590811,0.153574589
Senegal,SEN,2001,2174,54.4,65.75,637.2135306,0.404,2.424969437,65.23,60.90664658,62.7,24,2.5,0.411764706,0.067615658,0.479380364,0.281232191
Serbia,SRB,2001,2750,77.92,85.58,1812.420883,0.707,-0.171946647,98.12,89.39539242,28.5,8.8,17.1,0.140819964,0.587188612,0.728008576,0.462817881
Seychelles,SYC,2001,2830.77,92.55,60.6,8153.298637,0.758,0.087474518,137.72,93.73977948,32,10.3,7.9,0.167557932,0.259786477,0.427344409,0.243227716
Sierra Leone,SLE,2001,1995,44.78,45.46,358.3157161,0.33,5.905518844,33.02,41.22370674,55.9,38.8,4.6,0.675579323,0.142348754,0.817928077,0.528490616
Solomon Islands,SLB,2001,2315,49.97,45.52,911.7919354,0.542,1.946117711,90.02,76.80666657,40.4,31.3,2.4,0.541889483,0.06405694,0.605946423,0.373669751
South Africa,ZAF,2001,2909,76.08,75.22,2847.151919,0.613,0.859492168,68.23,86.46224247,32.9,26.4,11.5,0.454545455,0.387900356,0.842445811,0.54639715
Sri Lanka,LKA,2001,2356,53.09,43.62,803.5440266,0.704,1.580290069,70.51,83.92036559,31.7,19.7,1,0.335115865,0.014234875,0.34935074,0.186265016
Suriname,SUR,2001,2506,56.31,64.1,1714.648466,0.679,2.059244093,70,89.52978213,32.4,13.1,3.3,0.217468806,0.096085409,0.313554215,0.160121013
Tajikistan,TJK,2001,1962,49.08,47.53,168.6762854,0.563,1.932630555,30.85,56.94821305,39.9,41.1,8.5,0.71657754,0.28113879,0.99771633,0.659799021
Thailand,THA,2001,2578,57.53,54.67,1889.934325,0.667,1.015848468,80.79,94.14053686,30.2,16,6.7,0.26916221,0.217081851,0.486244061,0.286245095
Timor-Leste,TLS,2001,1940,52.31,33.48,587.7006344,0.521,8.630461119,85.47,49.61794438,39.1,55.4,4.9,0.971479501,0.153024911,1.124504412,0.752398735
Togo,TGO,2001,2155,50.14,48.65,396.6926545,0.452,2.636986353,65.73,47.20665516,55.8,31.3,1.8,0.541889483,0.042704626,0.584594109,0.358075082
Tonga,TON,2001,2897.83,130.69,117,1753.516676,0.693,0.593306428,91.75,98.54075858,27,13.3,13.5,0.221033868,0.459074733,0.680108601,0.42783412
Trinidad and Tobago,TTO,2001,2832,68.05,78.81,6657.414669,0.721,0.437978261,112.31,97.30942041,30.1,5.6,5.8,0.083778966,0.185053381,0.268832347,0.127458384
Tunisia,TUN,2001,3257,90.59,95.42,2235.719816,0.661,1.06692196,57.95,87.847245,33.5,12.2,4.4,0.201426025,0.135231317,0.336657342,0.176994389
Turkmenistan,TKM,2001,2623,81.59,64.48,756.0349763,0.653,2.003332035,61.64,90.44687118,39.5,25.9,6.8,0.445632799,0.220640569,0.666273368,0.417729553
Tuvalu,TUV,2001,2993.31,92.89,109.56,1456.784094,0.613,0.439101594,83.84,98.95477622,30.5,12.2,5.6,0.201426025,0.177935943,0.379361968,0.208183726
Uganda,UGA,2001,2280,50.61,32.63,236.0211889,0.418,3.059068635,102.04,27.52988268,42.4,43.6,5.2,0.76114082,0.163701068,0.924841888,0.60657515
Ukraine,UKR,2001,2986,81.72,73.48,800.4907227,0.728,-0.911802334,66.32,98.24740332,26.4,22.5,26.7,0.385026738,0.928825623,1.313852361,0.890689066
Uruguay,URY,2001,2869,91.95,103.07,6382.761047,0.771,0.246007399,56.53,97.12423762,28.8,15.8,9.5,0.265597148,0.316725979,0.582323127,0.356416469
Uzbekistan,UZB,2001,2286,66.06,63.92,454.4158123,0.61,1.215913896,37.49,87.80344516,42.1,27.3,13.7,0.470588235,0.466192171,0.936780406,0.61529445
Vanuatu,VUT,2001,2673,62.84,92.6,1350.183382,0.561,2.517943218,69.44,85.37460358,36.2,24.1,4.3,0.413547237,0.131672598,0.545219835,0.329318069
Yemen,YEM,2001,2068,56.88,39.79,487.1412579,0.449,3.021568132,61.95,40.3227908,42.3,55.4,4.8,0.971479501,0.149466192,1.120945693,0.749799623
Zambia,ZMB,2001,1850,46.74,30.73,396.548953,0.437,3.02394158,45.46,47.32915761,44.5,52,8.5,0.91087344,0.28113879,1.19201223,0.80170309
Zimbabwe,ZWE,2001,2028,48.55,53.66,566.3887464,0.456,0.669179058,108.54,68.088731,34.9,33.4,8.7,0.579322638,0.288256228,0.867578866,0.564753085
Afghanistan,AFG,2002,1826,53.35,29.95,178.9540884,0.383,5.252029585,74.72,31.83607733,37.8,54.4,4.9,0.953654189,0.153024911,1.1066791,0.739380013
Albania,ALB,2002,2864,97.92,81.06,1479.838846,0.697,-0.299876697,65.88,87.45163616,26.9,29.7,22,0.513368984,0.761565836,1.27493482,0.862265628
Algeria,DZA,2002,2925,79.91,65.43,1937.464114,0.669,1.330394777,45.61,89.34363998,35.5,20.8,14.4,0.354723708,0.491103203,0.845826911,0.548866538
Angola,AGO,2002,1915,42.98,40.02,999.0658559,0.417,3.407476157,41.72,38.8353925,51.3,42.4,2.7,0.739750446,0.074733096,0.814483542,0.525974899
Argentina,ARG,2002,2977,90.42,99.18,2569.699635,0.795,1.069413183,68.91,96.75547393,30.8,8.8,10.4,0.140819964,0.348754448,0.489574412,0.288677417
Armenia,ARM,2002,2259,66.3,48.74,742.6511183,0.682,-0.374321979,49.72,96.11124325,25.8,18.9,13.1,0.320855615,0.444839858,0.765695473,0.490342518
Australia,AUS,2002,3077,104.81,131.17,20335.09602,0.902,1.137538736,88.75,99.71219199,18.5,1.2,7.8,0.005347594,0.256227758,0.261575352,0.122158235
Azerbaijan,AZE,2002,2461,70.88,41.2,763.1088955,0.669,0.746173583,63.6,77.38592074,35.4,25.1,8.5,0.431372549,0.28113879,0.712511339,0.451499469
Bangladesh,BGD,2002,2313,50.91,23.72,393.8864223,0.494,1.543406357,60.55,94.90526872,47.3,52.5,0.8,0.919786096,0.007117438,0.926903534,0.608080874
Barbados,BRB,2002,2806,85.41,86.26,11760.45247,0.767,0.65442252,108.24,98.16370429,27.7,8.2,9.8,0.130124777,0.327402135,0.457526912,0.265271516
Belarus,BLR,2002,2981,86.31,102.41,1479.380663,0.738,-0.636565666,74.14,97.84555668,27.8,4.9,9.9,0.071301248,0.330960854,0.402262102,0.224908846
Belgium,BEL,2002,3749,100.64,165.81,25006.1914,0.901,0.448268895,97.87,100,17.3,4,3.4,0.055258467,0.099644128,0.154902595,0.044249755
Belize,BLZ,2002,2778,77.59,69.47,4858.860626,0.686,3.025679469,87.52,89.91358232,31,23.9,11.6,0.409982175,0.391459075,0.80144125,0.516449457
Benin,BEN,2002,2401,59.35,53.6,546.4638297,0.435,3.040108016,65.18,61.78268647,67.1,35,2.3,0.607843137,0.060498221,0.668341358,0.41923991
Bhutan,BTN,2002,3234.78,75.26,86.96,895.7994899,0.593,2.204585226,48.8,85.61518125,40.2,43.2,4.5,0.754010695,0.138790036,0.892800731,0.583173881
Bosnia and Herzegovina,BIH,2002,2901,82.81,62.53,1606.546745,0.683,0.204698283,74.14,97.23201163,29.9,11.6,20.2,0.190730838,0.697508897,0.888239735,0.579842756
Botswana,BWA,2002,2111,66.38,47.48,3117.250872,0.594,1.880809861,89.75,75.91390625,33.9,30.1,9.9,0.520499109,0.330960854,0.851459963,0.552980639
Brazil,BRA,2002,2927,81.33,100.8,2855.940171,0.7,1.241420626,63.61,94.18642781,27.3,8.6,6.3,0.137254902,0.202846975,0.340101877,0.179510106
Bulgaria,BGR,2002,2779,81.87,92.45,2092.982886,0.753,-2.17069878,86.97,99.67888079,28.7,8.8,10.4,0.140819964,0.348754448,0.489574412,0.288677417
Burkina Faso,BFA,2002,2411,70.88,57.21,285.6540876,0.333,3.090393083,53.28,55.61143044,56.8,40.8,1.7,0.711229947,0.039145907,0.750375854,0.479153829
Cabo Verde,CPV,2002,2324,61.76,65.83,1328.578743,0.6,1.456451065,91.67,79.95277321,50.1,14.3,6.6,0.23885918,0.213523132,0.452382312,0.261514156
Cambodia,KHM,2002,2264,54.78,31.89,350.1472766,0.473,1.54239258,36.21,55.51061357,55.1,48.4,3,0.846702317,0.085409253,0.93211157,0.611884564
Cameroon,CMR,2002,2204,56.12,47.56,789.6238111,0.458,2.681248158,46.89,57.49555661,47.9,37.7,8.4,0.65597148,0.277580071,0.933551551,0.612936255
Central African Republic,CAF,2002,1996,48.05,65.06,248.639291,0.337,2.185168034,60.17,56.65333365,51.5,43.4,6.6,0.757575758,0.213523132,0.97109889,0.640358965
Chad,TCD,2002,1968,62.36,62.72,219.061392,0.32,3.483192496,49.02,39.79751156,60.7,42.3,3.3,0.737967914,0.096085409,0.834053323,0.540267694
Chile,CHL,2002,2900,81.07,84.6,4430.847412,0.784,1.103791863,76.16,96.66258595,25.8,2.6,11.4,0.03030303,0.384341637,0.414644667,0.233952456
China,CHN,2002,2836,84.39,77.62,1163.559577,0.619,0.669999568,67.12,81.86506719,26.7,17.3,6.5,0.292335116,0.209964413,0.502299529,0.297971211
Colombia,COL,2002,2782,63.42,73.16,2428.929698,0.684,1.537922822,77.55,91.54972291,35.4,16.9,4.6,0.285204991,0.142348754,0.427553745,0.243380605
Comoros,COM,2002,2404.44,60.59,63.48,764.6134983,0.477,2.116080234,62.1,87.42647578,39.9,43.3,14.9,0.755793226,0.508896797,1.264690023,0.854783338
Congo,COG,2002,2259,44.8,57.72,905.5381355,0.552,2.362494353,60.25,59.18422259,56.9,33.3,7.4,0.577540107,0.241992883,0.81953299,0.529662764
Costa Rica,CRI,2002,2765,70.13,78.59,4067.718514,0.73,1.651512455,69.17,95.4574835,25.9,6.8,7.8,0.10516934,0.256227758,0.361397098,0.195063078
Cuba,CUB,2002,3154,70.19,53.54,3005.211042,0.711,0.298241159,114.29,92.07047549,31.9,7.3,7.6,0.114081996,0.24911032,0.363192316,0.196374216
Czechia,CZE,2002,3243,92.97,115.52,8101.260186,0.835,-0.192901618,99.15,98.00883255,27.3,2.7,4.8,0.032085561,0.149466192,0.181551753,0.063712976
Democratic Republic of the Congo,COD,2002,2163.74,30.84,25.24,162.3805291,0.392,3.056206058,47.58,37.48461184,50.2,46.2,6.9,0.807486631,0.224199288,1.031685919,0.68460872
Djibouti,DJI,2002,2054,49.76,48.03,743.0132704,0.349,3.096960925,115.72,74.745087,39.4,32.3,4.6,0.559714795,0.142348754,0.702063549,0.443868923
